Order_ID,Date,Time,Customer_ID,Restaurant_Name,Cuisine_Type,City,Order_Value_INR,Delivery_Fee_INR,Discount_INR,Total_Amount_INR,Payment_Method,Delivery_Time_Mins,Order_Status,Customer_Rating
ORD003054,2023-09-27,05:42:05,CUST1297,Restaurant_72,Street Food,Hyderabad,521.66,42.57,0.0,564.23,Credit Card,64,Delivered,5
ORD003055,2023-11-17,21:01:09,CUST2429,Restaurant_8,North Indian,Ahmedabad,614.22,64.6,109.56,569.26,Credit Card,,Cancelled,
ORD003056,2023-09-23,19:09:19,CUST1266,Restaurant_61,Healthy Food,Kolkata,1446.72,73.6,25.87,1494.45,Credit Card,51,Delivered,1
ORD003057,2023-09-14,00:32:50,CUST1247,Restaurant_72,North Indian,Hyderabad,1142.03,62.02,0.0,1204.05,Cash on Delivery,,Cancelled,
ORD003058,2023-10-13,22:24:40,CUST7153,Restaurant_4,North Indian,Hyderabad,1319.54,87.56,0.0,1407.1,Cash on Delivery,20,Delivered,
ORD003059,2023-12-20,17:16:16,CUST1172,Restaurant_76,Street Food,Mumbai,955.74,38.29,34.13,959.9,UPI,,Refunded,
ORD003060,2023-06-05,22:28:33,CUST6554,Restaurant_72,North Indian,Chennai,461.99,46.28,0.0,508.27,Wallet,19,Delivered,5
ORD003061,2023-09-23,15:03:54,CUST9405,Restaurant_81,Desserts,Pune,603.87,36.09,0.0,639.96,Credit Card,,Refunded,
ORD003062,2023-03-24,22:28:50,CUST7045,Restaurant_59,Beverages,Lucknow,556.98,96.95,0.0,653.93,UPI,57,Delivered,2
ORD003063,2023-03-19,16:25:09,CUST7276,Restaurant_10,Chinese,Hyderabad,541.22,90.0,0.0,631.22,Cash on Delivery,27,Delivered,4
ORD003064,2023-01-19,01:55:59,CUST9231,Restaurant_90,South Indian,Lucknow,1350.4,77.8,0.0,1428.2,Debit Card,58,Delivered,
ORD003065,2023-03-23,09:03:49,CUST3890,Restaurant_32,North Indian,Lucknow,594.01,82.86,0.0,676.87,Debit Card,,Refunded,
ORD003066,2023-04-11,05:22:56,CUST2809,Restaurant_67,Beverages,Lucknow,162.95,96.05,0.0,259.0,Wallet,31,Delivered,
ORD003067,2023-08-21,00:28:45,CUST5395,Restaurant_17,Chinese,Chennai,376.07,40.07,0.0,416.14,Cash on Delivery,,Cancelled,
ORD003068,2023-02-03,19:32:55,CUST1699,Restaurant_53,Beverages,Mumbai,1464.94,85.19,0.0,1550.13,UPI,29,Delivered,4
ORD003069,2023-01-03,09:36:21,CUST4798,Restaurant_26,Street Food,Bengaluru,735.25,65.65,0.0,800.9,Debit Card,35,Delivered,5
ORD003070,2023-03-03,02:24:12,CUST3980,Restaurant_24,Beverages,Chennai,935.0,67.59,128.7,873.89,Wallet,,Cancelled,
ORD003071,2023-08-30,13:28:48,CUST3169,Restaurant_88,Chinese,Bengaluru,553.45,73.88,0.0,627.33,Wallet,,Cancelled,
ORD003072,2023-10-27,04:48:51,CUST4044,Restaurant_25,Street Food,Bengaluru,1211.84,34.33,0.0,1246.17,Cash on Delivery,,Refunded,
ORD003073,2023-02-17,20:39:04,CUST1986,Restaurant_41,Chinese,Pune,813.6,87.53,0.0,901.13,Debit Card,22,Delivered,5
ORD003074,2023-03-20,03:34:48,CUST9195,Restaurant_9,Street Food,Delhi,724.54,22.14,0.0,746.68,Debit Card,26,Delivered,5
ORD003075,2023-06-24,13:05:48,CUST9751,Restaurant_78,Biryani,Pune,428.08,92.69,73.57,447.2,UPI,,Refunded,
ORD003076,2023-01-21,04:54:27,CUST8465,Restaurant_44,Beverages,Hyderabad,1077.4,53.31,0.0,1130.71,Wallet,,Refunded,
ORD003077,2023-04-10,13:14:33,CUST2707,Restaurant_58,Healthy Food,Jaipur,1080.33,68.6,0.0,1148.93,UPI,39,Delivered,1
ORD003078,2023-10-30,05:02:35,CUST7235,Restaurant_54,Biryani,Bengaluru,577.91,20.1,0.0,598.01,Credit Card,21,Delivered,4
ORD003079,2023-03-04,20:18:04,CUST6257,Restaurant_58,North Indian,Mumbai,948.02,28.34,0.0,976.36,Debit Card,63,Delivered,1
ORD003080,2023-06-24,03:50:41,CUST1087,Restaurant_97,South Indian,Ahmedabad,586.52,90.32,0.0,676.84,Wallet,,Cancelled,
ORD003081,2023-12-09,20:54:08,CUST7626,Restaurant_58,Street Food,Jaipur,546.69,77.85,0.0,624.54,Wallet,42,Delivered,4
ORD003082,2023-11-16,13:56:48,CUST5867,Restaurant_70,Chinese,Lucknow,726.34,27.25,51.09,702.5,UPI,,Refunded,
ORD003083,2023-07-06,17:37:32,CUST3950,Restaurant_39,Biryani,Bengaluru,891.73,87.6,130.7,848.63,UPI,37,Delivered,5
ORD003084,2023-08-23,20:39:59,CUST7733,Restaurant_8,Healthy Food,Pune,1447.44,39.09,0.0,1486.53,Wallet,62,Delivered,5
ORD003085,2023-02-10,13:34:57,CUST5336,Restaurant_47,Healthy Food,Hyderabad,1348.58,46.3,0.0,1394.88,Credit Card,43,Delivered,5
ORD003086,2023-08-04,05:40:12,CUST9722,Restaurant_34,Street Food,Kolkata,436.4,72.4,111.36,397.44,UPI,,Refunded,
ORD003087,2023-12-26,18:11:10,CUST1550,Restaurant_6,Chinese,Kolkata,1086.6,35.84,0.0,1122.44,UPI,30,Delivered,2
ORD003088,2023-03-02,02:43:35,CUST5052,Restaurant_28,Chinese,Chennai,674.21,99.0,0.0,773.21,Credit Card,42,Delivered,
ORD003089,2023-11-23,08:00:56,CUST3302,Restaurant_60,South Indian,Lucknow,301.34,39.58,0.0,340.92,Wallet,58,Delivered,
ORD003090,2023-12-01,07:20:38,CUST3279,Restaurant_30,Fast Food,Delhi,585.23,97.75,30.3,652.68,UPI,,Refunded,
ORD003091,2023-10-24,08:37:02,CUST3868,Restaurant_81,South Indian,Delhi,1016.36,71.89,121.41,966.84,Cash on Delivery,64,Delivered,1
ORD003092,2023-04-06,01:52:59,CUST3352,Restaurant_23,Biryani,Delhi,735.48,73.21,0.0,808.69,Debit Card,,Cancelled,
ORD003093,2023-12-03,00:53:26,CUST7705,Restaurant_88,Beverages,Hyderabad,152.46,88.19,0.0,240.65,Wallet,20,Delivered,
ORD003094,2023-08-04,23:36:34,CUST5209,Restaurant_57,North Indian,Chennai,362.04,55.36,0.0,417.4,Wallet,40,Delivered,4
ORD003095,2023-05-17,09:48:15,CUST8104,Restaurant_55,Chinese,Ahmedabad,838.02,51.7,0.0,889.72,Wallet,,Cancelled,
ORD003096,2023-07-17,07:54:06,CUST2881,Restaurant_9,Healthy Food,Kolkata,526.78,41.99,0.0,568.77,Debit Card,16,Delivered,2
ORD003097,2023-12-20,01:27:07,CUST7585,Restaurant_51,Biryani,Kolkata,244.94,26.2,0.0,271.14,Credit Card,44,Delivered,2
ORD003098,2023-06-12,01:16:44,CUST1417,Restaurant_65,Chinese,Chennai,1369.39,40.07,0.0,1409.46,UPI,39,Delivered,
ORD003099,2023-08-06,10:22:33,CUST6493,Restaurant_24,Biryani,Chennai,1416.37,78.79,142.92,1352.24,UPI,24,Delivered,3
ORD003100,2023-05-07,23:27:04,CUST7218,Restaurant_57,Chinese,Lucknow,302.66,73.28,24.38,351.56,Credit Card,26,Delivered,
ORD003101,2023-08-21,06:25:02,CUST5223,Restaurant_53,Italian,Pune,1411.04,93.82,0.0,1504.86,Debit Card,,Cancelled,
ORD003102,2023-08-24,00:26:51,CUST1999,Restaurant_64,North Indian,Jaipur,1045.73,82.48,0.0,1128.21,Credit Card,22,Delivered,1
ORD003103,2023-08-03,03:06:31,CUST3781,Restaurant_67,Beverages,Lucknow,308.59,54.15,90.6,272.14,Cash on Delivery,48,Delivered,
ORD003104,2023-08-12,12:12:54,CUST7423,Restaurant_3,Biryani,Delhi,724.59,51.88,0.0,776.47,Debit Card,44,Delivered,4
ORD003105,2023-06-10,18:21:35,CUST8796,Restaurant_74,Fast Food,Hyderabad,653.0,51.58,0.0,704.58,Wallet,,Cancelled,
ORD003106,2023-11-19,03:29:38,CUST5949,Restaurant_29,Healthy Food,Chennai,1217.13,44.22,0.0,1261.35,UPI,,Cancelled,
ORD003107,2023-03-26,17:52:57,CUST1894,Restaurant_1,Biryani,Pune,598.62,96.09,0.0,694.71,UPI,29,Delivered,2
ORD003108,2023-05-19,06:53:30,CUST6277,Restaurant_49,Italian,Lucknow,552.34,50.69,12.96,590.07,Wallet,54,Delivered,
ORD003109,2023-03-12,09:15:11,CUST9587,Restaurant_14,Beverages,Chennai,242.68,70.97,0.0,313.65,Credit Card,33,Delivered,
ORD003110,2023-02-24,02:32:38,CUST4306,Restaurant_48,Italian,Bengaluru,462.31,31.55,54.15,439.71,Debit Card,33,Delivered,5
ORD003111,2023-04-18,19:27:51,CUST3884,Restaurant_43,Fast Food,Mumbai,1418.05,27.05,0.0,1445.1,Wallet,21,Delivered,1
ORD003112,2023-04-22,23:16:27,CUST5461,Restaurant_42,Healthy Food,Mumbai,715.41,50.45,0.0,765.86,Cash on Delivery,64,Delivered,3
ORD003113,2023-04-08,13:13:52,CUST1727,Restaurant_47,Chinese,Hyderabad,801.88,42.76,0.0,844.64,Credit Card,,Cancelled,
ORD003114,2023-09-19,07:10:46,CUST8462,Restaurant_62,Healthy Food,Hyderabad,542.75,63.12,0.0,605.87,Debit Card,49,Delivered,
ORD003115,2023-06-27,19:05:24,CUST4650,Restaurant_29,Beverages,Kolkata,1491.19,64.53,0.0,1555.72,Credit Card,51,Delivered,2
ORD003116,2023-07-17,09:02:24,CUST9533,Restaurant_15,North Indian,Kolkata,664.77,83.52,0.0,748.29,Credit Card,44,Delivered,
ORD003117,2023-10-01,12:06:52,CUST9650,Restaurant_11,Beverages,Kolkata,524.41,44.44,0.0,568.85,Cash on Delivery,26,Delivered,3
ORD003118,2023-05-24,19:56:39,CUST6882,Restaurant_93,Chinese,Kolkata,782.15,37.81,0.0,819.96,Debit Card,,Refunded,
ORD003119,2023-04-13,02:00:38,CUST8512,Restaurant_52,Chinese,Ahmedabad,1412.7,38.0,0.0,1450.7,Debit Card,34,Delivered,1
ORD003120,2023-06-14,14:23:34,CUST8761,Restaurant_45,North Indian,Pune,360.93,57.02,0.0,417.95,UPI,35,Delivered,
ORD003121,2023-09-21,20:48:55,CUST2214,Restaurant_98,Desserts,Ahmedabad,1439.46,94.28,0.0,1533.74,Debit Card,,Refunded,
ORD003122,2023-12-06,02:56:30,CUST7844,Restaurant_7,South Indian,Pune,1429.38,53.41,0.0,1482.79,Cash on Delivery,57,Delivered,
ORD003123,2023-05-02,09:39:35,CUST1504,Restaurant_67,South Indian,Hyderabad,240.17,50.32,0.0,290.49,Debit Card,62,Delivered,3
ORD003124,2023-10-20,17:54:31,CUST5191,Restaurant_52,South Indian,Ahmedabad,368.42,60.82,0.0,429.24,Credit Card,,Refunded,
ORD003125,2023-06-12,11:22:01,CUST5839,Restaurant_40,North Indian,Pune,485.72,74.37,0.0,560.09,UPI,,Refunded,
ORD003126,2023-11-29,08:41:52,CUST9418,Restaurant_81,Street Food,Pune,352.21,88.79,0.0,441.0,UPI,,Refunded,
ORD003127,2023-03-21,15:21:25,CUST2283,Restaurant_72,Fast Food,Jaipur,934.0,31.09,0.0,965.09,UPI,20,Delivered,5
ORD003128,2023-08-06,06:15:14,CUST5993,Restaurant_29,Fast Food,Jaipur,994.33,47.75,0.0,1042.08,Wallet,49,Delivered,5
ORD003129,2023-07-25,02:58:56,CUST5837,Restaurant_9,Italian,Mumbai,531.38,84.98,84.21,532.15,Cash on Delivery,53,Delivered,4
ORD003130,2023-07-17,12:14:26,CUST6230,Restaurant_61,North Indian,Hyderabad,938.91,52.75,0.0,991.66,Wallet,15,Delivered,2
ORD003131,2023-12-25,16:21:21,CUST6717,Restaurant_43,Fast Food,Delhi,554.22,82.58,0.0,636.8,Cash on Delivery,56,Delivered,1
ORD003132,2023-07-20,04:17:25,CUST9660,Restaurant_74,Beverages,Hyderabad,347.82,93.6,0.0,441.42,Wallet,47,Delivered,
ORD003133,2023-08-20,21:03:16,CUST4405,Restaurant_34,North Indian,Kolkata,1229.22,24.17,0.0,1253.39,Cash on Delivery,55,Delivered,
ORD003134,2023-04-26,05:22:45,CUST5919,Restaurant_62,Biryani,Kolkata,1440.4,90.05,0.0,1530.45,UPI,24,Delivered,5
ORD003135,2023-05-22,09:19:03,CUST6966,Restaurant_82,Fast Food,Jaipur,1187.11,79.47,0.0,1266.58,Credit Card,33,Delivered,1
ORD003136,2023-03-05,04:16:32,CUST1715,Restaurant_35,Italian,Jaipur,836.67,42.61,122.43,756.85,UPI,44,Delivered,4
ORD003137,2023-11-05,18:11:55,CUST6223,Restaurant_73,Chinese,Lucknow,595.75,31.89,0.0,627.64,Wallet,65,Delivered,1
ORD003138,2023-10-19,18:36:38,CUST2023,Restaurant_93,Biryani,Hyderabad,601.85,51.85,0.0,653.7,UPI,21,Delivered,2
ORD003139,2023-07-13,06:06:00,CUST2385,Restaurant_60,Fast Food,Delhi,763.36,76.38,140.22,699.52,Credit Card,31,Delivered,3
ORD003140,2023-05-08,15:51:14,CUST2045,Restaurant_73,Biryani,Pune,1007.56,35.14,0.0,1042.7,Cash on Delivery,16,Delivered,3
ORD003141,2023-08-22,19:45:50,CUST3271,Restaurant_45,Street Food,Bengaluru,1050.33,25.93,126.37,949.89,Credit Card,57,Delivered,1
ORD003142,2023-07-24,14:43:47,CUST3990,Restaurant_16,Beverages,Jaipur,674.63,46.36,0.0,720.99,Credit Card,,Refunded,
ORD003143,2023-11-19,07:10:58,CUST2697,Restaurant_35,Street Food,Mumbai,775.12,39.5,0.0,814.62,UPI,,Cancelled,
ORD003144,2023-04-19,01:49:18,CUST7546,Restaurant_10,Italian,Chennai,1298.27,34.53,149.48,1183.32,UPI,,Cancelled,
ORD003145,2023-01-15,06:00:17,CUST4055,Restaurant_53,Fast Food,Jaipur,702.78,81.34,0.0,784.12,UPI,60,Delivered,2
ORD003146,2023-10-27,01:07:52,CUST3330,Restaurant_12,Fast Food,Delhi,1410.35,69.35,46.65,1433.05,Cash on Delivery,22,Delivered,
ORD003147,2023-08-16,06:12:29,CUST3634,Restaurant_57,Desserts,Lucknow,818.5,73.57,0.0,892.07,Debit Card,,Refunded,
ORD003148,2023-07-30,12:40:19,CUST8549,Restaurant_44,Street Food,Bengaluru,1480.2,55.34,0.0,1535.54,UPI,,Refunded,
ORD003149,2023-02-28,17:22:23,CUST8614,Restaurant_2,Biryani,Kolkata,710.39,23.2,0.0,733.59,Cash on Delivery,,Cancelled,
ORD003150,2023-09-01,06:27:52,CUST6708,Restaurant_39,South Indian,Pune,765.53,26.11,0.0,791.64,UPI,57,Delivered,4
ORD003151,2023-03-12,01:42:45,CUST5353,Restaurant_81,Biryani,Chennai,1335.47,75.94,0.0,1411.41,UPI,,Cancelled,
ORD003152,2023-05-07,10:53:40,CUST4356,Restaurant_89,Chinese,Lucknow,198.11,76.55,0.0,274.66,Credit Card,26,Delivered,1
ORD003153,2023-03-11,01:56:53,CUST2802,Restaurant_24,Chinese,Hyderabad,847.53,73.63,0.0,921.16,Credit Card,43,Delivered,5
ORD003154,2023-07-14,22:21:08,CUST1902,Restaurant_24,Beverages,Delhi,1125.64,40.96,0.0,1166.6,Wallet,35,Delivered,
ORD003155,2023-01-06,02:23:07,CUST5820,Restaurant_29,Street Food,Hyderabad,1209.78,39.43,0.0,1249.21,Debit Card,27,Delivered,3
ORD003156,2023-07-30,03:25:54,CUST3789,Restaurant_65,Italian,Ahmedabad,1011.75,46.85,89.32,969.28,Debit Card,61,Delivered,2
ORD003157,2023-05-24,14:58:15,CUST4455,Restaurant_3,Desserts,Pune,1250.09,47.17,0.0,1297.26,Credit Card,26,Delivered,4
ORD003158,2023-03-23,18:44:55,CUST6233,Restaurant_9,Chinese,Jaipur,950.28,40.48,0.0,990.76,Credit Card,23,Delivered,
ORD003159,2023-12-30,05:44:57,CUST9353,Restaurant_32,Chinese,Bengaluru,504.37,68.16,0.0,572.53,UPI,19,Delivered,4
ORD003160,2023-12-17,18:00:21,CUST4981,Restaurant_21,Chinese,Bengaluru,412.75,41.68,0.0,454.43,Debit Card,34,Delivered,4
ORD003161,2023-10-04,07:25:46,CUST5501,Restaurant_58,North Indian,Kolkata,1012.19,91.03,0.0,1103.22,Credit Card,42,Delivered,3
ORD003162,2023-12-09,02:25:32,CUST7225,Restaurant_41,Chinese,Ahmedabad,1100.03,42.04,0.0,1142.07,Credit Card,,Cancelled,
ORD003163,2023-06-06,12:42:04,CUST3039,Restaurant_66,Chinese,Chennai,1263.75,58.2,0.0,1321.95,Wallet,,Refunded,
ORD003164,2023-08-29,18:43:31,CUST3783,Restaurant_34,South Indian,Mumbai,589.25,72.56,0.0,661.81,Credit Card,,Refunded,
ORD003165,2023-10-04,19:30:16,CUST7537,Restaurant_85,Italian,Hyderabad,1088.7,34.54,0.0,1123.24,Debit Card,33,Delivered,5
ORD003166,2023-04-29,05:31:48,CUST2960,Restaurant_53,Street Food,Pune,640.49,87.69,0.0,728.18,Debit Card,,Refunded,
ORD003167,2023-06-08,08:01:40,CUST4200,Restaurant_88,Biryani,Jaipur,837.48,83.54,84.09,836.93,UPI,,Refunded,
ORD003168,2023-09-16,10:56:09,CUST8131,Restaurant_14,Healthy Food,Lucknow,1290.91,33.73,0.0,1324.64,UPI,24,Delivered,4
ORD003169,2023-01-25,19:22:36,CUST8099,Restaurant_66,Chinese,Lucknow,1043.09,83.02,0.0,1126.11,Debit Card,30,Delivered,
ORD003170,2023-02-14,06:17:01,CUST2418,Restaurant_39,Biryani,Lucknow,1280.47,93.44,0.0,1373.91,Credit Card,54,Delivered,
ORD003171,2023-01-21,07:01:57,CUST1279,Restaurant_40,Fast Food,Jaipur,1051.26,52.32,0.0,1103.58,Cash on Delivery,61,Delivered,1
ORD003172,2023-08-13,13:01:55,CUST4438,Restaurant_83,North Indian,Delhi,1015.99,66.61,0.0,1082.6,UPI,30,Delivered,1
ORD003173,2023-05-21,03:46:34,CUST4722,Restaurant_46,North Indian,Delhi,785.65,58.48,0.0,844.13,Wallet,,Cancelled,
ORD003174,2023-11-09,17:12:50,CUST2455,Restaurant_79,Beverages,Bengaluru,1077.3,53.95,0.0,1131.25,Credit Card,43,Delivered,1
ORD003175,2023-09-03,02:12:53,CUST8422,Restaurant_85,South Indian,Kolkata,811.53,55.96,0.0,867.49,Credit Card,63,Delivered,3
ORD003176,2023-11-11,11:49:42,CUST4622,Restaurant_6,Healthy Food,Jaipur,1089.87,80.23,0.0,1170.1,Credit Card,47,Delivered,2
ORD003177,2023-01-03,11:51:51,CUST6973,Restaurant_84,Desserts,Hyderabad,262.77,48.23,0.0,311.0,Wallet,,Refunded,
ORD003178,2023-03-05,21:37:19,CUST1090,Restaurant_26,North Indian,Ahmedabad,162.94,78.33,0.0,241.27,Credit Card,53,Delivered,5
ORD003179,2023-03-11,03:12:12,CUST2687,Restaurant_93,Street Food,Bengaluru,1405.8,93.22,0.0,1499.02,Wallet,32,Delivered,2
ORD003180,2023-08-09,02:35:10,CUST4687,Restaurant_60,Desserts,Lucknow,691.62,50.62,0.0,742.24,Wallet,,Cancelled,
ORD003181,2023-07-30,17:31:28,CUST8741,Restaurant_72,Desserts,Jaipur,957.01,55.84,0.0,1012.85,Credit Card,58,Delivered,
ORD003182,2023-02-28,12:46:49,CUST7104,Restaurant_57,Beverages,Chennai,486.97,32.01,139.11,379.87,Debit Card,54,Delivered,4
ORD003183,2023-05-07,08:01:58,CUST5289,Restaurant_2,Street Food,Kolkata,532.13,63.83,0.0,595.96,Debit Card,63,Delivered,5
ORD003184,2023-09-25,07:03:10,CUST1910,Restaurant_85,Biryani,Hyderabad,432.86,71.06,0.0,503.92,Wallet,32,Delivered,1
ORD003185,2023-02-16,19:21:31,CUST9241,Restaurant_16,North Indian,Kolkata,1401.64,79.3,0.0,1480.94,Debit Card,52,Delivered,1
ORD003186,2023-02-28,15:25:45,CUST1469,Restaurant_27,Street Food,Mumbai,629.04,90.7,0.0,719.74,Wallet,20,Delivered,1
ORD003187,2023-04-15,14:23:09,CUST2567,Restaurant_26,Chinese,Mumbai,994.24,56.7,37.29,1013.65,Debit Card,,Cancelled,
ORD003188,2023-07-31,07:08:54,CUST5350,Restaurant_10,South Indian,Mumbai,562.55,97.02,0.0,659.57,Credit Card,29,Delivered,5
ORD003189,2023-04-21,13:03:03,CUST3480,Restaurant_9,North Indian,Lucknow,877.89,52.65,63.29,867.25,Cash on Delivery,25,Delivered,3
ORD003190,2023-08-06,03:01:06,CUST1895,Restaurant_7,Desserts,Bengaluru,1153.07,47.62,0.0,1200.69,Cash on Delivery,33,Delivered,2
ORD003191,2023-09-15,06:53:08,CUST8504,Restaurant_60,Street Food,Lucknow,1171.83,82.63,0.0,1254.46,UPI,52,Delivered,3
ORD003192,2023-08-12,02:12:56,CUST4126,Restaurant_30,Biryani,Ahmedabad,329.93,34.59,0.0,364.52,Credit Card,47,Delivered,3
ORD003193,2023-12-19,20:40:09,CUST9196,Restaurant_71,Street Food,Mumbai,1365.03,55.98,0.0,1421.01,Wallet,18,Delivered,3
ORD003194,2023-01-04,10:13:48,CUST7113,Restaurant_92,Desserts,Ahmedabad,584.33,23.4,137.01,470.72,Debit Card,18,Delivered,
ORD003195,2023-02-13,21:19:02,CUST6385,Restaurant_46,Desserts,Lucknow,991.98,57.01,64.23,984.76,Wallet,49,Delivered,2
ORD003196,2023-06-20,04:19:45,CUST3483,Restaurant_33,Desserts,Pune,487.53,34.61,0.0,522.14,Debit Card,24,Delivered,3
ORD003197,2023-09-04,18:01:34,CUST3171,Restaurant_95,Beverages,Mumbai,1343.2,81.49,67.64,1357.05,Debit Card,17,Delivered,5
ORD003198,2023-10-06,09:49:50,CUST7911,Restaurant_66,Chinese,Mumbai,1299.5,45.63,83.65,1261.48,Wallet,21,Delivered,
ORD003199,2023-12-28,22:06:49,CUST3025,Restaurant_71,North Indian,Mumbai,997.82,70.42,0.0,1068.24,UPI,29,Delivered,
ORD003200,2023-06-28,08:28:10,CUST5042,Restaurant_96,Fast Food,Jaipur,1191.13,93.63,0.0,1284.76,Wallet,59,Delivered,1
ORD003201,2023-10-14,08:20:31,CUST1521,Restaurant_30,South Indian,Kolkata,657.53,66.66,0.0,724.19,UPI,62,Delivered,2
ORD003202,2023-10-24,17:04:04,CUST6151,Restaurant_51,South Indian,Pune,1409.55,20.16,0.0,1429.71,Credit Card,52,Delivered,3
ORD003203,2023-04-18,20:10:07,CUST9447,Restaurant_47,North Indian,Mumbai,798.84,80.77,53.19,826.42,Credit Card,21,Delivered,1
ORD003204,2023-08-20,00:19:21,CUST4544,Restaurant_14,Fast Food,Hyderabad,1169.61,26.57,18.92,1177.26,UPI,22,Delivered,4
ORD003205,2023-02-11,21:45:05,CUST5635,Restaurant_5,Biryani,Delhi,1044.47,87.13,0.0,1131.6,Credit Card,33,Delivered,2
ORD003206,2023-06-16,07:20:01,CUST3661,Restaurant_65,Fast Food,Ahmedabad,1272.51,34.38,0.0,1306.89,Cash on Delivery,30,Delivered,4
ORD003207,2023-10-30,12:50:53,CUST7173,Restaurant_29,Fast Food,Hyderabad,705.31,46.26,0.0,751.57,Wallet,62,Delivered,1
ORD003208,2023-02-10,00:39:08,CUST9923,Restaurant_77,Italian,Ahmedabad,733.6,38.21,116.86,654.95,Wallet,56,Delivered,5
ORD003209,2023-01-22,18:47:49,CUST2470,Restaurant_53,South Indian,Kolkata,621.2,79.74,33.49,667.45,Wallet,59,Delivered,1
ORD003210,2023-08-05,08:34:35,CUST3118,Restaurant_94,Chinese,Lucknow,1100.76,68.11,0.0,1168.87,Debit Card,,Cancelled,
ORD003211,2023-04-11,04:30:58,CUST8523,Restaurant_17,Desserts,Bengaluru,1332.48,94.18,0.0,1426.66,Wallet,,Refunded,
ORD003212,2023-05-31,14:19:37,CUST5993,Restaurant_25,Street Food,Ahmedabad,629.04,59.14,0.0,688.18,Debit Card,36,Delivered,
ORD003213,2023-10-30,19:17:00,CUST3466,Restaurant_95,Italian,Hyderabad,404.18,90.56,0.0,494.74,Debit Card,65,Delivered,3
ORD003214,2023-02-08,09:01:49,CUST8192,Restaurant_85,South Indian,Lucknow,175.79,85.86,0.0,261.65,Wallet,44,Delivered,1
ORD003215,2023-03-26,22:08:10,CUST3835,Restaurant_2,Chinese,Chennai,573.46,43.35,0.0,616.81,Cash on Delivery,23,Delivered,3
ORD003216,2023-06-05,19:35:05,CUST4541,Restaurant_89,Desserts,Ahmedabad,1210.45,44.66,43.81,1211.3,UPI,55,Delivered,2
ORD003217,2023-04-22,15:50:34,CUST7916,Restaurant_34,Healthy Food,Mumbai,778.65,98.59,0.0,877.24,Cash on Delivery,29,Delivered,3
ORD003218,2023-09-06,16:34:07,CUST1949,Restaurant_29,Chinese,Lucknow,562.29,49.69,20.16,591.82,Cash on Delivery,45,Delivered,
ORD003219,2023-03-02,05:27:39,CUST8592,Restaurant_17,Street Food,Lucknow,879.29,46.36,81.62,844.03,Credit Card,15,Delivered,5
ORD003220,2023-05-28,07:29:13,CUST8003,Restaurant_1,South Indian,Bengaluru,1350.24,79.82,0.0,1430.06,Debit Card,27,Delivered,
ORD003221,2023-02-13,01:33:42,CUST5656,Restaurant_68,Chinese,Lucknow,329.32,54.92,0.0,384.24,Debit Card,,Cancelled,
ORD003222,2023-02-01,08:45:47,CUST5086,Restaurant_19,Desserts,Kolkata,1108.76,33.91,36.06,1106.61,UPI,,Cancelled,
ORD003223,2023-01-20,23:08:17,CUST8933,Restaurant_83,Desserts,Jaipur,384.41,91.39,0.0,475.8,UPI,59,Delivered,
ORD003224,2023-04-24,08:36:34,CUST1908,Restaurant_43,Chinese,Hyderabad,363.28,45.92,0.0,409.2,Credit Card,51,Delivered,
ORD003225,2023-09-05,13:15:17,CUST9473,Restaurant_97,Healthy Food,Ahmedabad,1050.42,35.2,97.27,988.35,Debit Card,39,Delivered,3
ORD003226,2023-06-19,04:06:15,CUST7741,Restaurant_59,Biryani,Hyderabad,1263.45,86.02,0.0,1349.47,Cash on Delivery,28,Delivered,4
ORD003227,2023-05-24,05:49:54,CUST8344,Restaurant_26,Fast Food,Ahmedabad,1376.51,41.85,0.0,1418.36,Credit Card,53,Delivered,
ORD003228,2023-01-24,00:52:31,CUST1041,Restaurant_46,Biryani,Kolkata,269.89,95.74,44.1,321.53,Debit Card,26,Delivered,5
ORD003229,2023-12-16,15:05:07,CUST4879,Restaurant_50,Healthy Food,Delhi,1220.89,73.08,0.0,1293.97,Cash on Delivery,43,Delivered,3
ORD003230,2023-07-18,06:36:41,CUST3171,Restaurant_18,Desserts,Bengaluru,567.11,36.95,0.0,604.06,UPI,49,Delivered,2
ORD003231,2023-06-01,22:15:03,CUST4733,Restaurant_14,Desserts,Delhi,333.32,74.29,53.36,354.25,Wallet,15,Delivered,
ORD003232,2023-12-03,03:39:35,CUST9155,Restaurant_91,Chinese,Kolkata,450.11,38.28,0.0,488.39,Credit Card,,Refunded,
ORD003233,2023-08-02,16:52:08,CUST2791,Restaurant_9,Chinese,Mumbai,980.3,88.11,0.0,1068.41,Cash on Delivery,54,Delivered,4
ORD003234,2023-02-18,17:11:23,CUST3164,Restaurant_44,Beverages,Hyderabad,1283.87,34.69,104.79,1213.77,UPI,30,Delivered,
ORD003235,2023-12-01,20:55:51,CUST6449,Restaurant_59,Fast Food,Mumbai,962.68,50.88,0.0,1013.56,UPI,24,Delivered,5
ORD003236,2023-01-05,00:48:51,CUST8705,Restaurant_96,Italian,Ahmedabad,407.03,24.17,0.0,431.2,Credit Card,20,Delivered,4
ORD003237,2023-12-21,20:16:28,CUST6230,Restaurant_70,Healthy Food,Pune,1384.0,39.46,76.16,1347.3,Wallet,27,Delivered,2
